"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Luxembourg";"2014";"13,900000000";"0,7966666666666666";NA
"Luxembourg";"2013";"13,900000000";"0,7911111111111111";"0,891598842141792"
"Luxembourg";"2012";"13,900000000";"0,7911111111111111";NA
"Luxembourg";"2011";"13,900000000";"0,7911111111111111";NA
"Luxembourg";"2010";"13,900000000";"0,7911111111111111";"0,892573319381021"
"Luxembourg";"2009";"13,700000000";"0,7844444444444445";NA
"Luxembourg";"2008";"13,500000000";"0,7749999999999999";NA
"Luxembourg";"2007";"13,500000000";"0,7749999999999999";NA
"Luxembourg";"2006";"13,500000000";"0,7694444444444444";NA
"Luxembourg";"2005";"13,500000000";"0,7638888888888888";NA
"Luxembourg";"2004";"13,500000000";"0,7583333333333333";NA
"Luxembourg";"2003";"13,500000000";"0,7527777777777778";NA
"Luxembourg";"2002";"13,600000000";"0,7505555555555555";NA
"Luxembourg";"2001";"13,500000000";"0,7416666666666667";NA
"Luxembourg";"2000";"13,400000000";"0,7327777777777778";NA
"Luxembourg";"1999";"13,500000000";"0,7305555555555556";NA
"Luxembourg";"1998";"12,700000000";"0,6983333333333333";NA
"Luxembourg";"1997";"12,400000000";"0,6827777777777777";NA
"Luxembourg";"1996";"12,300000000";"0,6738888888888890";NA
"Luxembourg";"1995";"11,800000000";"0,6516666666666667";NA
"Luxembourg";"1994";"11,800000000";"0,6488888888888888";NA
"Luxembourg";"1993";"11,600000000";"0,6394444444444445";NA
"Luxembourg";"1992";"11,400000000";"0,6300000000000000";NA
"Luxembourg";"1991";"11,300000000";"0,6238888888888889";NA
"Luxembourg";"1990";"11,100000000";"0,6177777777777778";NA
"Madagascar";"2018";"10,413170000";"0,5165501111111110";"0,520697358930592"
"Madagascar";"2017";"10,600000000";"0,5227777777777778";"0,518427831704826"
"Madagascar";"2016";"10,600000000";"0,5227777777777778";"0,515303066340428"
"Madagascar";"2015";"10,600000000";"0,5227777777777778";"0,514363240353629"
"Madagascar";"2014";"10,400000000";"0,5161111111111111";NA
"Madagascar";"2013";"10,400000000";"0,5161111111111111";"0,508953957002618"
"Madagascar";"2012";"10,300000000";"0,5127777777777778";NA
"Madagascar";"2011";"10,100000000";"0,5061111111111111";NA
"Madagascar";"2010";"10,200000000";"0,5066666666666666";"0,503663808649652"
"Madagascar";"2009";"10,200000000";"0,5038888888888888";NA
"Madagascar";"2008";"9,700000000";"0,4872222222222222";NA
"Madagascar";"2007";"9,400000000";"0,4744444444444444";NA
"Madagascar";"2006";"9,200000000";"0,4650000000000000";NA
"Madagascar";"2005";"9,100000000";"0,4588888888888889";NA
"Madagascar";"2004";"8,900000000";"0,4494444444444445";NA
"Madagascar";"2003";"8,700000000";"0,4400000000000000";NA
"Madagascar";"2002";"8,500000000";"0,4305555555555556";NA
"Madagascar";"2001";"8,300000000";"0,4211111111111111";NA
"Madagascar";"2000";"8,200000000";"0,4177777777777778";NA
"Madagascar";"1999";"8,000000000";"0,7666666666666666";NA
"Madagascar";"1998";"7,800000000";"0,7600000000000000";NA
"Madagascar";"1997";"7,600000000";"0,7533333333333333";NA
"Madagascar";"1996";"7,500000000";"0,7500000000000000";NA
"Madagascar";"1995";"7,300000000";"0,7433333333333333";NA
"Madagascar";"1994";"7,100000000";"0,7366666666666667";NA
"Madagascar";"1993";"6,900000000";"0,7300000000000000";NA
"Madagascar";"1992";"6,700000000";"0,7233333333333334";NA
"Madagascar";"1991";"6,600000000";"0,7200000000000000";NA
"Madagascar";"1990";"6,400000000";"0,7133333333333334";NA
"Malawi";"2018";"10,952760000";"0,4937031111111111";"0,485400186346767"
"Malawi";"2017";"10,800000000";"0,4850000000000000";"0,481706575855134"
"Malawi";"2016";"10,800000000";"0,4850000000000000";"0,478175596094630"
"Malawi";"2015";"10,700000000";"0,4788888888888889";"0,474975659705765"
"Malawi";"2014";"10,700000000";"0,4788888888888889";NA
"Malawi";"2013";"10,700000000";"0,4788888888888889";"0,462957050736268"
"Malawi";"2012";"10,500000000";"0,4694444444444444";NA
"Malawi";"2011";"10,400000000";"0,4661111111111111";NA
"Malawi";"2010";"10,300000000";"0,4627777777777778";"0,437055165222392"
"Malawi";"2009";"10,200000000";"0,4538888888888888";NA
"Malawi";"2008";"9,900000000";"0,4383333333333334";NA
"Malawi";"2007";"9,300000000";"0,4155555555555556";NA
"Malawi";"2006";"9,400000000";"0,4133333333333333";NA
"Malawi";"2005";"9,400000000";"0,4077777777777778";NA
"Malawi";"2004";"9,500000000";"0,4083333333333333";NA
"Malawi";"2003";"10,000000000";"0,4250000000000000";NA
"Malawi";"2002";"10,200000000";"0,4288888888888889";NA
"Malawi";"2001";"10,200000000";"0,4261111111111111";NA
"Malawi";"2000";"9,900000000";"0,4133333333333333";NA
"Malawi";"1999";"10,600000000";"0,4366666666666666";NA
"Malawi";"1998";"10,600000000";"0,4338888888888889";NA
"Malawi";"1997";"10,500000000";"0,4277777777777778";NA
"Malawi";"1996";"10,400000000";"0,4244444444444445";NA
"Malawi";"1995";"10,600000000";"0,4283333333333333";NA
"Malawi";"1994";"7,200000000";"0,3150000000000001";NA
"Malawi";"1993";"7,000000000";"0,3055555555555556";NA
"Malawi";"1992";"6,700000000";"0,2955555555555556";NA
"Malawi";"1991";"5,600000000";"0,2561111111111111";NA
"Malawi";"1990";"5,400000000";"0,2480555555555556";NA
"Malaysia";"2018";"13,468760000";"0,7311808313888889";"0,804185847796640"
"Malaysia";"2017";"13,700000000";"0,7400000000000000";"0,802181648139731"
"Malaysia";"2016";"13,700000000";"0,7400000000000000";"0,801320105651506"
"Malaysia";"2015";"13,500000000";"0,7333333333333334";"0,797029704580642"
"Malaysia";"2014";"13,300000000";"0,7238888888888889";NA
"Malaysia";"2013";"13,100000000";"0,7172222222222222";"0,786500158161516"
"Malaysia";"2012";"12,900000000";"0,7105555555555556";NA
"Malaysia";"2011";"12,900000000";"0,7105555555555556";NA
"Malaysia";"2010";"13,000000000";"0,7055555555555556";"0,773370880717193"
"Malaysia";"2009";"12,800000000";"0,6933333333333334";NA
"Malaysia";"2008";"12,600000000";"0,6811111111111111";NA
"Malaysia";"2007";"12,500000000";"0,6611111111111112";NA
"Malaysia";"2006";"12,300000000";"0,6377777777777778";NA
"Malaysia";"2005";"12,700000000";"0,6344444444444444";NA
"Malaysia";"2004";"12,900000000";"0,6466666666666667";NA
"Malaysia";"2003";"12,700000000";"0,6455555555555554";NA
"Malaysia";"2002";"12,100000000";"0,6311111111111111";NA
"Malaysia";"2001";"12,000000000";"0,6333333333333333";NA
"Malaysia";"2000";"11,900000000";"0,6355555555555555";NA
"Malaysia";"1999";"11,600000000";"0,6200000000000000";NA
"Malaysia";"1998";"11,500000000";"0,6111111111111112";NA
"Malaysia";"1997";"11,100000000";"0,5922222222222222";NA
"Malaysia";"1996";"10,700000000";"0,5733333333333333";NA
"Malaysia";"1995";"10,200000000";"0,5511111111111111";NA
"Malaysia";"1994";"10,100000000";"0,5422222222222223";NA
"Malaysia";"1993";"10,100000000";"0,5338888888888889";NA
"Malaysia";"1992";"10,100000000";"0,5283333333333333";NA
"Malaysia";"1991";"9,900000000";"0,5161111111111112";NA
"Malaysia";"1990";"9,700000000";"0,5047222222222222";NA
"Maldives";"2018";"12,118009000";"0,5933225222222223";"0,718707078114338"
"Maldives";"2017";"12,600000000";"0,5950000000000000";"0,716207539705796"
"Maldives";"2016";"12,600000000";"0,5950000000000000";"0,713322861289420"
"Maldives";"2015";"12,700000000";"0,5983333333333333";"0,709066102976365"
"Maldives";"2014";"12,400000000";"0,5855555555555556";NA
"Maldives";"2013";"12,500000000";"0,5750000000000000";"0,692893059443248"
"Maldives";"2012";"12,300000000";"0,5627777777777778";NA
"Maldives";"2011";"12,200000000";"0,5511111111111111";NA
"Maldives";"2010";"11,900000000";"0,5327777777777778";"0,668792335223895"
"Maldives";"2009";"11,600000000";"0,5172222222222222";NA
"Maldives";"2008";"11,800000000";"0,5127777777777778";NA
"Maldives";"2007";"11,800000000";"0,5016666666666667";NA
"Maldives";"2006";"11,900000000";"0,4966666666666667";NA
"Maldives";"2005";"12,000000000";"0,4972222222222222";NA
"Maldives";"2004";"12,100000000";"0,4977777777777778";NA
"Maldives";"2003";"12,200000000";"0,4983333333333333";NA
"Maldives";"2002";"11,800000000";"0,4822222222222223";NA
"Maldives";"2001";"12,000000000";"0,4861111111111112";NA
"Maldives";"2000";"11,800000000";"0,4766666666666667";NA
"Maldives";"1999";"11,300000000";"0,4627777777777778";NA
"Maldives";"1998";"10,500000000";"0,4388888888888889";NA
"Maldives";"1997";"9,800000000";"0,4183333333333334";NA
"Maldives";"1996";"9,200000000";"0,4011111111111111";NA
"Maldives";"1995";"8,500000000";"0,3805555555555555";NA
"Maldives";"1994";NA;NA;NA
"Maldives";"1993";NA;NA;NA
"Maldives";"1992";NA;NA;NA
"Maldives";"1991";NA;NA;NA
"Maldives";"1990";NA;NA;NA
"Mali";"2018";"7,603360000";"0,3188051781111111";"0,427206243726843"
"Mali";"2017";"7,700000000";"0,3205555555555555";"0,425547439368503"
"Mali";"2016";"7,500000000";"0,3138888888888889";"0,419763709389276"
"Mali";"2015";"7,500000000";"0,3138888888888889";"0,411972646715439"
"Mali";"2014";"7,500000000";"0,3138888888888889";NA
"Mali";"2013";"7,400000000";"0,3077777777777778";"0,407784940787613"
"Mali";"2012";"7,600000000";"0,3116666666666666";NA
"Mali";"2011";"7,700000000";"0,3122222222222222";NA
"Mali";"2010";"7,600000000";"0,3088888888888889";"0,403385126036335"
"Mali";"2009";"7,400000000";"0,2994444444444445";NA
"Mali";"2008";"7,100000000";"0,2894444444444444";NA
"Mali";"2007";"5,800000000";"0,2433333333333333";NA
"Mali";"2006";"6,400000000";"0,2605555555555555";NA
"Mali";"2005";"6,100000000";"0,2505555555555555";NA
"Mali";"2004";"5,800000000";"0,2377777777777778";NA
"Mali";"2003";"5,500000000";"0,2250000000000000";NA
"Mali";"2002";"5,200000000";"0,2122222222222222";NA
"Mali";"2001";"4,900000000";"0,1994444444444445";NA
"Mali";"2000";"4,600000000";"0,1866666666666666";NA
"Mali";"1999";"4,400000000";"0,1772222222222222";NA
"Mali";"1998";"4,000000000";"0,1638888888888889";NA
"Mali";"1997";"3,700000000";"0,1511111111111111";NA
"Mali";"1996";"3,300000000";"0,1377777777777778";NA
"Mali";"1995";"3,000000000";"0,1250000000000000";NA
"Mali";"1994";"2,800000000";"0,1183333333333333";NA
"Mali";"1993";"2,500000000";"0,1055555555555556";NA
"Mali";"1992";"2,300000000";"0,0988888888888889";NA
"Mali";"1991";"2,200000000";"0,0927777777777778";NA
"Mali";"1990";"2,100000000";"0,0900000000000000";NA
"Malta";"2018";"15,896650000";"0,8434469627777776";"0,885265683122447"
"Malta";"2017";"15,900000000";"0,8438888888888889";"0,882557458434699"
"Malta";"2016";"15,900000000";"0,8438888888888889";"0,880519386640748"
"Malta";"2015";"15,700000000";"0,8344444444444444";"0,877022259983994"
"Malta";"2014";"15,400000000";"0,8216666666666667";NA
"Malta";"2013";"15,200000000";"0,8122222222222222";"0,861026482072695"
"Malta";"2012";"15,000000000";"0,8000000000000000";NA
"Malta";"2011";"14,900000000";"0,7883333333333333";NA
"Malta";"2010";"15,300000000";"0,7961111111111112";"0,847225262110696"
"Malta";"2009";"14,600000000";"0,7700000000000000";NA
"Malta";"2008";"14,400000000";"0,7577777777777779";NA
"Malta";"2007";"14,600000000";"0,7616666666666667";NA
"Malta";"2006";"14,400000000";"0,7522222222222223";NA
"Malta";"2005";"14,800000000";"0,7655555555555555";NA
"Malta";"2004";"14,800000000";"0,7322222222222222";NA
"Malta";"2003";"14,200000000";"0,7094444444444444";NA
"Malta";"2002";"13,800000000";"0,6905555555555556";NA
"Malta";"2001";"13,800000000";"0,6877777777777778";NA
"Malta";"2000";"13,700000000";"0,6816666666666666";NA
"Malta";"1999";"13,800000000";"0,6794444444444445";NA
"Malta";"1998";"13,900000000";"0,6799999999999999";NA
"Malta";"1997";"13,500000000";"0,6638888888888890";NA
"Malta";"1996";"13,400000000";"0,6577777777777778";NA
"Malta";"1995";"13,400000000";"0,6522222222222223";NA
"Malta";"1994";"13,400000000";"0,6522222222222223";NA
"Malta";"1993";"13,300000000";"0,6488888888888890";NA
"Malta";"1992";"13,200000000";"0,6455555555555555";NA
"Malta";"1991";"13,100000000";"0,6422222222222222";NA
"Malta";"1990";"12,900000000";"0,6530555555555555";NA
"Marshall Islands";"2018";"12,390080000";"0,7153826277777777";"0,697589283954224"
"Marshall Islands";"2017";"13,000000000";"0,7361111111111112";"0,695931151231430"
"Marshall Islands";"2016";NA;NA;NA
"Marshall Islands";"2015";NA;NA;NA
"Marshall Islands";"2014";NA;NA;NA
"Marshall Islands";"2013";NA;NA;NA
"Marshall Islands";"2012";NA;NA;NA
"Marshall Islands";"2011";NA;NA;NA
"Marshall Islands";"2010";NA;NA;NA
"Marshall Islands";"2009";NA;NA;NA
"Marshall Islands";"2008";NA;NA;NA
"Marshall Islands";"2007";NA;NA;NA
"Marshall Islands";"2006";NA;NA;NA
"Marshall Islands";"2005";NA;NA;NA
"Marshall Islands";"2004";NA;NA;NA
"Marshall Islands";"2003";NA;NA;NA
"Marshall Islands";"2002";"12,300000000";"0,9100000000000000";NA
"Marshall Islands";"2001";NA;NA;NA
"Marshall Islands";"2000";NA;NA;NA
"Marshall Islands";"1999";NA;NA;NA
"Marshall Islands";"1998";NA;NA;NA
"Marshall Islands";"1997";NA;NA;NA
"Marshall Islands";"1996";NA;NA;NA
"Marshall Islands";"1995";NA;NA;NA
"Marshall Islands";"1994";NA;NA;NA
"Marshall Islands";"1993";NA;NA;NA
"Marshall Islands";"1992";NA;NA;NA
"Marshall Islands";"1991";NA;NA;NA
"Marshall Islands";"1990";NA;NA;NA
"Mauritania";"2018";"8,465570000";"0,4103523333333333";"0,527057139631419"
"Mauritania";"2017";"8,600000000";"0,4116666666666667";"0,523589462196253"
"Mauritania";"2016";"8,600000000";"0,4088888888888889";"0,518756855354180"
"Mauritania";"2015";"8,600000000";"0,4061111111111111";"0,520561097676595"
"Mauritania";"2014";"8,600000000";"0,4061111111111111";NA
"Mauritania";"2013";"8,400000000";"0,3938888888888889";"0,511432699841785"
"Mauritania";"2012";"8,100000000";"0,3811111111111111";NA
"Mauritania";"2011";"7,700000000";"0,3650000000000000";NA
"Mauritania";"2010";"7,600000000";"0,3588888888888889";"0,490038230313352"
"Mauritania";"2009";"7,600000000";"0,3561111111111111";NA
"Mauritania";"2008";"7,100000000";"0,3366666666666667";NA
"Mauritania";"2007";"7,200000000";"0,3372222222222223";NA
"Mauritania";"2006";"7,400000000";"0,3411111111111111";NA
"Mauritania";"2005";"7,200000000";"0,3344444444444444";NA
"Mauritania";"2004";"7,100000000";"0,3283333333333333";NA
"Mauritania";"2003";"6,700000000";"0,3122222222222222";NA
"Mauritania";"2002";"6,500000000";"0,3027777777777778";NA
"Mauritania";"2001";"6,500000000";"0,3000000000000000";NA
"Mauritania";"2000";"6,500000000";"0,3000000000000000";NA
"Mauritania";"1999";"6,400000000";"0,2938888888888889";NA
"Mauritania";"1998";"6,200000000";"0,2844444444444444";NA
"Mauritania";"1997";"5,800000000";"0,2711111111111111";NA
"Mauritania";"1996";"5,800000000";"0,2683333333333333";NA
"Mauritania";"1995";"5,500000000";"0,2555555555555555";NA
"Mauritania";"1994";"5,400000000";"0,2494444444444445";NA
"Mauritania";"1993";"4,700000000";"0,2261111111111111";NA
"Mauritania";"1992";"4,200000000";"0,2066666666666667";NA
"Mauritania";"1991";"3,900000000";"0,1938888888888889";NA
"Mauritania";"1990";"3,700000000";"0,1852777777777778";NA
"Mauritius";"2018";"14,969840000";"0,7609391111111110";"0,796406212447762"
"Mauritius";"2017";"15,100000000";"0,7616666666666667";"0,792830479565800"
"Mauritius";"2016";"15,100000000";"0,7616666666666667";"0,790363014726282"
"Mauritius";"2015";"15,100000000";"0,7561111111111111";"0,785654130711089"
"Mauritius";"2014";"15,300000000";"0,7627777777777778";NA
"Mauritius";"2013";"14,800000000";"0,7405555555555556";"0,775136053342894"
"Mauritius";"2012";"14,800000000";"0,7322222222222222";NA
"Mauritius";"2011";"14,300000000";"0,7127777777777777";NA
"Mauritius";"2010";"14,100000000";"0,6977777777777777";"0,747550370533556"
"Mauritius";"2009";"14,000000000";"0,6888888888888889";NA
"Mauritius";"2008";"13,700000000";"0,6733333333333333";NA
"Mauritius";"2007";"13,600000000";"0,6644444444444444";NA
"Mauritius";"2006";"13,500000000";"0,6555555555555556";NA
"Mauritius";"2005";"13,400000000";"0,6466666666666667";NA
"Mauritius";"2004";"13,000000000";"0,6277777777777778";NA
"Mauritius";"2003";"12,800000000";"0,6155555555555556";NA
"Mauritius";"2002";"12,600000000";"0,6033333333333333";NA
"Mauritius";"2001";"12,500000000";"0,5944444444444444";NA
"Mauritius";"2000";"12,200000000";"0,5788888888888888";NA
"Mauritius";"1999";"12,100000000";"0,5755555555555556";NA
"Mauritius";"1998";"11,800000000";"0,5655555555555556";NA
"Mauritius";"1997";"11,500000000";"0,5555555555555556";NA
"Mauritius";"1996";"11,300000000";"0,5488888888888890";NA
"Mauritius";"1995";"11,200000000";"0,5483333333333333";NA
"Mauritius";"1994";"11,100000000";"0,5394444444444444";NA
"Mauritius";"1993";"10,900000000";"0,5300000000000000";NA
"Mauritius";"1992";"10,800000000";"0,5238888888888890";NA
"Mauritius";"1991";"10,600000000";"0,5144444444444445";NA
"Mauritius";"1990";"10,500000000";"0,5083333333333333";NA
"Mexico";"2018";"14,297360000";"0,7154911666666666";"0,767447245379146"
"Mexico";"2017";"14,100000000";"0,7088888888888889";"0,764957540371872"
"Mexico";"2016";"14,100000000";"0,7088888888888889";"0,764271728480088"
"Mexico";"2015";"13,700000000";"0,6955555555555555";"0,758803510097148"
"Mexico";"2014";"13,500000000";"0,6833333333333333";NA
"Mexico";"2013";"13,300000000";"0,6766666666666667";"0,750099488803533"
"Mexico";"2012";"13,100000000";"0,6755555555555555";NA
"Mexico";"2011";"12,900000000";"0,6633333333333333";NA
"Mexico";"2010";"12,800000000";"0,6488888888888888";"0,739470828998740"
"Mexico";"2009";"12,700000000";"0,6511111111111110";NA
"Mexico";"2008";"12,600000000";"0,6422222222222222";NA
"Mexico";"2007";"12,500000000";"0,6388888888888888";NA
"Mexico";"2006";"12,400000000";"0,6355555555555555";NA
"Mexico";"2005";"12,300000000";"0,6211111111111112";NA
"Mexico";"2004";"12,300000000";"0,6155555555555556";NA
"Mexico";"2003";"12,300000000";"0,6072222222222222";NA
"Mexico";"2002";"12,000000000";"0,5944444444444444";NA
"Mexico";"2001";"11,800000000";"0,5822222222222222";NA
"Mexico";"2000";"11,700000000";"0,5761111111111110";NA
"Mexico";"1999";"11,400000000";"0,5633333333333334";NA
"Mexico";"1998";"11,300000000";"0,5600000000000001";NA
"Mexico";"1997";"11,000000000";"0,5472222222222222";NA
"Mexico";"1996";"10,800000000";"0,5405555555555556";NA
"Mexico";"1995";"10,700000000";"0,5344444444444444";NA
"Mexico";"1994";"10,500000000";"0,5222222222222221";NA
"Mexico";"1993";"10,400000000";"0,5161111111111111";NA
"Mexico";"1992";"10,500000000";"0,5138888888888888";NA
"Mexico";"1991";"10,500000000";"0,5083333333333333";NA
"Mexico";"1990";"10,600000000";"0,5077777777777778";NA
"Micronesia (Federated States of)";"2018";"11,549479880";"0,5993541964166667";"0,614157809071526"
"Micronesia (Federated States of)";"2017";NA;NA;"0,612279474336154"
"Micronesia (Federated States of)";"2016";NA;NA;"0,608083226556991"
"Micronesia (Federated States of)";"2015";NA;NA;"0,606265517060168"
"Micronesia (Federated States of)";"2014";NA;NA;NA
"Micronesia (Federated States of)";"2013";NA;NA;"0,598730737124316"
"Micronesia (Federated States of)";"2012";NA;NA;NA
"Micronesia (Federated States of)";"2011";NA;NA;NA
"Micronesia (Federated States of)";"2010";NA;NA;"0,594615889967716"
"Micronesia (Federated States of)";"2009";NA;NA;NA
"Micronesia (Federated States of)";"2008";NA;NA;NA
"Micronesia (Federated States of)";"2007";NA;NA;NA
"Micronesia (Federated States of)";"2006";NA;NA;NA
"Micronesia (Federated States of)";"2005";NA;NA;NA
"Micronesia (Federated States of)";"2004";NA;NA;NA
"Micronesia (Federated States of)";"2003";NA;NA;NA
"Micronesia (Federated States of)";"2002";NA;NA;NA
"Micronesia (Federated States of)";"2001";NA;NA;NA
"Micronesia (Federated States of)";"2000";NA;NA;NA
"Micronesia (Federated States of)";"1999";NA;NA;NA
"Micronesia (Federated States of)";"1998";NA;NA;NA
"Micronesia (Federated States of)";"1997";NA;NA;NA
"Micronesia (Federated States of)";"1996";NA;NA;NA
"Micronesia (Federated States of)";"1995";NA;NA;NA
"Micronesia (Federated States of)";"1994";NA;NA;NA
