"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Namibia";"2015";"Developing";"65,8";"248";"2";"2,1";NA;"35,7";"4737,6699600"
"Namibia";"2014";"Developing";"65,9";"242";"2";"2,2";"0,01";"34,9";"5421,3439530"
"Namibia";"2013";"Developing";"66,1";"232";"3";"2,5";"0,01";"34,1";"5488,1317120"
"Namibia";"2012";"Developing";"65,8";"232";"3";"3,7";"0,01";"33,3";"5749,4475200"
"Namibia";"2011";"Developing";"64,3";"268";"3";"4,7";"7,84";"32,5";"56,9713920"
"Namibia";"2010";"Developing";"63,0";"299";"3";"6,2";"7,58";"31,8";"5191,5838100"
"Namibia";"2009";"Developing";"62,4";"36";"3";"8,7";"7,99";"31,0";"4153,4978850"
"Namibia";"2008";"Developing";"61,7";"317";"3";"11,7";"6,28";"3,2";"429,6561000"
"Namibia";"2007";"Developing";"60,0";"356";"3";"15,2";"5,12";"29,4";"422,5196800"
"Namibia";"2006";"Developing";"57,0";"431";"3";"19,2";"4,94";"28,7";"3881,2953500"
"Namibia";"2005";"Developing";"55,1";"477";"3";"22,1";"4,89";"27,9";"3573,1463870"
"Namibia";"2004";"Developing";"54,7";"483";"3";"24,0";"4,80";"27,2";"3288,2573730"
"Namibia";"2003";"Developing";"55,0";"471";"3";"24,7";"5,28";"26,5";"2482,3686200"
"Namibia";"2002";"Developing";"55,7";"452";"3";"24,6";"5,09";"25,8";"1713,4759400"
"Namibia";"2001";"Developing";"56,5";"426";"3";"23,9";"5,09";"25,1";"1834,2948600"
"Namibia";"2000";"Developing";"57,4";"41";"3";"22,8";"5,73";"24,5";"257,9955700"
"Nauru";"2013";"Developing";NA;NA;"0";"0,1";"0,01";"87,3";"136,1832100"
"Nepal";"2015";"Developing";"69,2";"165";"17";"0,1";NA;"19,1";"743,7653489"
"Nepal";"2014";"Developing";"69,6";"158";"18";"0,1";"0,01";"18,5";"76,2386977"
"Nepal";"2013";"Developing";"69,3";"162";"19";"0,1";"0,27";"18,0";"688,6172788"
"Nepal";"2012";"Developing";"68,9";"167";"20";"0,2";"0,26";"17,4";"681,7925868"
"Nepal";"2011";"Developing";"68,4";"172";"22";"0,2";"0,27";"16,9";"692,1166842"
"Nepal";"2010";"Developing";"68,0";"178";"23";"0,2";"0,24";"16,4";"592,1835216"
"Nepal";"2009";"Developing";"67,5";"183";"25";"0,2";"0,22";"15,9";"48,7299000"
"Nepal";"2008";"Developing";"67,0";"189";"27";"0,2";"0,21";"15,4";"473,8444490"
"Nepal";"2007";"Developing";"66,6";"194";"29";"0,2";"0,20";"14,9";"393,8843518"
"Nepal";"2006";"Developing";"66,0";"21";"31";"0,2";"0,20";"14,4";"348,6314534"
"Nepal";"2005";"Developing";"65,4";"28";"33";"0,2";"0,20";"13,9";"317,8919800"
"Nepal";"2004";"Developing";"64,7";"218";"35";"0,2";"0,21";"13,4";"287,4156000"
"Nepal";"2003";"Developing";"64,3";"22";"38";"0,1";"0,20";"12,9";"253,7241200"
"Nepal";"2002";"Developing";"63,1";"238";"40";"0,1";"0,19";"12,4";"246,3756210"
"Nepal";"2001";"Developing";"63,2";"23";"43";"0,1";"0,09";"11,9";"248,6183539"
"Nepal";"2000";"Developing";"62,5";"238";"46";"0,1";"0,08";"11,4";"231,4255400"
"Netherlands";"2015";"Developed";"81,9";"57";"1";"0,1";NA;"62,1";"44292,8847300"
"Netherlands";"2014";"Developed";"81,7";"58";"1";"0,1";"0,01";"61,6";"52157,4687000"
"Netherlands";"2013";"Developed";"81,4";"6";"1";"0,1";"8,68";"61,0";"51574,4894200"
"Netherlands";"2012";"Developed";"81,1";"62";"1";"0,1";"9,05";"6,5";"49474,7561000"
"Netherlands";"2011";"Developed";"81,1";"63";"1";"0,1";"8,96";"59,9";"5354,6536000"
"Netherlands";"2010";"Developed";"88,0";"64";"1";"0,1";"9,33";"59,3";"5338,2548300"
"Netherlands";"2009";"Developed";"86,0";"65";"1";"0,1";"9,23";"58,6";"519,3490000"
"Netherlands";"2008";"Developed";"83,0";"68";"1";"0,1";"9,62";"57,9";"56928,8248000"
"Netherlands";"2007";"Developed";"82,0";"68";"1";"0,1";"9,53";"57,3";"51241,3156200"
"Netherlands";"2006";"Developed";"79,8";"71";"1";"0,1";"9,79";"56,5";"44453,9711900"
"Netherlands";"2005";"Developed";"79,4";"72";"1";"0,1";"9,69";"55,8";"41577,1690000"
"Netherlands";"2004";"Developed";"79,2";"77";"1";"0,1";"9,56";"55,0";"39954,6422200"
"Netherlands";"2003";"Developed";"78,7";"8";"1";"0,1";"9,56";"54,2";"35245,1647000"
"Netherlands";"2002";"Developed";"78,4";"81";"1";"0,1";"9,68";"53,4";"28817,3232100"
"Netherlands";"2001";"Developed";"78,3";"82";"1";"0,1";"9,95";"52,6";"26584,1216900"
"Netherlands";"2000";"Developed";"78,1";"84";"1";"0,1";"10,06";"51,8";"25921,1279400"
"New Zealand";"2015";"Developed";"81,6";"66";"0";"0,1";"8,70";"67,5";"3821,8937000"
"New Zealand";"2014";"Developed";"81,5";"67";"0";"0,1";"9,07";"66,9";"4453,2467300"
"New Zealand";"2013";"Developed";"81,3";"69";"0";"0,1";"9,18";"66,4";"42889,8814100"
"New Zealand";"2012";"Developed";"81,1";"7";"0";"0,1";"9,20";"65,9";"3997,2562400"
"New Zealand";"2011";"Developed";"86,0";"72";"0";"0,1";"9,47";"65,3";"38426,5581000"
"New Zealand";"2010";"Developed";"89,0";"71";"0";"0,1";"9,62";"64,8";"33691,3483700"
"New Zealand";"2009";"Developed";"85,0";"73";"0";"0,1";"9,24";"64,3";"282,9419300"
"New Zealand";"2008";"Developed";"81,0";"75";"0";"0,1";"9,49";"63,8";"31287,7786500"
"New Zealand";"2007";"Developed";"81,0";"76";"0";"0,1";"9,19";"63,2";"3259,7347100"
"New Zealand";"2006";"Developed";"79,9";"76";"0";"0,1";"9,34";"62,6";"2667,8645200"
"New Zealand";"2005";"Developed";"79,9";"78";"0";"0,1";"9,31";"62,1";"2775,8951500"
"New Zealand";"2004";"Developed";"79,2";"79";"0";"0,1";"9,15";"61,5";"2542,3993500"
"New Zealand";"2003";"Developed";"79,1";"82";"0";"0,1";"8,91";"6,9";"21913,7817000"
"New Zealand";"2002";"Developed";"78,7";"83";"0";"0,1";"9,13";"6,3";"16874,3123200"
"New Zealand";"2001";"Developed";"78,5";"83";"0";"0,1";"8,75";"59,6";"13882,8568300"
"New Zealand";"2000";"Developed";"78,6";"87";"0";"0,1";"8,91";"58,9";"13641,1272000"
"Nicaragua";"2015";"Developing";"74,8";"145";"2";"0,1";NA;"54,0";"295,9664880"
"Nicaragua";"2014";"Developing";"74,5";"148";"2";"0,1";"3,55";"53,2";"1975,4647700"
"Nicaragua";"2013";"Developing";"73,9";"157";"2";"0,1";"3,58";"52,4";"1847,1984900"
"Nicaragua";"2012";"Developing";"73,9";"157";"2";"0,1";"3,63";"51,7";"1792,3845000"
"Nicaragua";"2011";"Developing";"74,5";"147";"3";"0,1";"3,39";"5,9";"1682,9579240"
"Nicaragua";"2010";"Developing";"73,2";"154";"3";"0,1";"3,38";"5,2";"1526,4979380"
"Nicaragua";"2009";"Developing";"73,2";"163";"3";"0,2";"3,36";"49,4";"1464,4977540"
"Nicaragua";"2008";"Developing";"72,5";"169";"3";"0,2";"3,64";"48,6";"1518,8538600"
"Nicaragua";"2007";"Developing";"72,5";"173";"3";"0,2";"3,83";"47,9";"1344,3187100"
"Nicaragua";"2006";"Developing";"73,0";"17";"3";"0,3";"3,69";"47,1";"124,9926170"
"Nicaragua";"2005";"Developing";"71,2";"194";"3";"0,3";"3,70";"46,4";"1175,1162250"
"Nicaragua";"2004";"Developing";"71,0";"194";"4";"0,3";"3,81";"45,7";"191,5515700"
"Nicaragua";"2003";"Developing";"76,0";"198";"4";"0,3";"3,77";"44,9";"115,5653140"
"Nicaragua";"2002";"Developing";"75,0";"197";"4";"0,4";"3,50";"44,2";"11,1472770"
"Nicaragua";"2001";"Developing";"73,0";"193";"4";"0,4";"3,51";"43,5";"143,6758000"
"Nicaragua";"2000";"Developing";"73,0";"192";"4";"0,4";"3,61";"42,8";"116,2743000"
"Niger";"2015";"Developing";"61,8";"22";"49";"0,4";NA;"19,3";"358,9973100"
"Niger";"2014";"Developing";"61,4";"223";"49";"0,5";"0,01";"18,9";"43,6464980"
"Niger";"2013";"Developing";"69,0";"227";"49";"0,6";"0,01";"18,5";"416,1483800"
"Niger";"2012";"Developing";"63,0";"232";"49";"0,7";"0,01";"18,1";"391,5155240"
"Niger";"2011";"Developing";"59,4";"241";"50";"0,7";"0,15";"17,7";"375,5819866"
"Niger";"2010";"Developing";"58,2";"252";"50";"0,9";"0,12";"17,3";"348,1515110"
"Niger";"2009";"Developing";"57,1";"263";"51";"1,1";"0,11";"16,9";"341,2894618"
"Niger";"2008";"Developing";"56,0";"272";"52";"1,3";"0,12";"16,5";"354,8185998"
"Niger";"2007";"Developing";"55,2";"276";"53";"1,4";"0,10";"16,1";"292,5596200"
"Niger";"2006";"Developing";"54,5";"277";"54";"1,5";"0,11";"15,7";"258,4638730"
"Niger";"2005";"Developing";"53,7";"278";"55";"1,6";"0,11";"15,4";"25,3837310"
"Niger";"2004";"Developing";"52,9";"279";"56";"1,6";"0,11";"15,0";"232,5661574"
"Niger";"2003";"Developing";"52,1";"28";"56";"1,6";"0,10";"14,6";"215,8548000"
"Niger";"2002";"Developing";"51,4";"282";"57";"1,6";"0,10";"14,3";"177,8283840"
"Niger";"2001";"Developing";"56,0";"283";"57";"1,6";"0,11";"13,9";"165,2572470"
"Niger";"2000";"Developing";"50,0";"284";"58";"1,5";"0,10";"13,6";"158,4559720"
"Nigeria";"2015";"Developing";"54,5";"344";"483";"3,7";NA;"25,4";"2655,1579770"
"Nigeria";"2014";"Developing";"53,6";"362";"490";"3,9";"0,01";"24,7";"3221,6781280"
"Nigeria";"2013";"Developing";"53,2";"367";"498";"3,9";"8,30";"24,1";"2996,9643200"
"Nigeria";"2012";"Developing";"52,7";"374";"505";"4,4";"8,54";"23,5";"2755,2977870"
"Nigeria";"2011";"Developing";"52,3";"375";"513";"4,7";"8,75";"22,8";"2527,9423000"
"Nigeria";"2010";"Developing";"52,0";"374";"521";"4,8";"8,90";"22,2";"2327,3267000"
"Nigeria";"2009";"Developing";"51,6";"376";"527";"4,9";"9,05";"21,6";"197,6614220"
"Nigeria";"2008";"Developing";"59,0";"386";"536";"5,0";"9,30";"21,0";"1383,8933540"
"Nigeria";"2007";"Developing";"55,0";"388";"542";"5,2";"9,55";"2,4";"1136,8296450"
"Nigeria";"2006";"Developing";"49,8";"396";"549";"5,3";"9,66";"19,9";"119,7432860"
"Nigeria";"2005";"Developing";"49,2";"4";"556";"5,4";"9,71";"19,3";"87,8938738"
"Nigeria";"2004";"Developing";"48,5";"47";"563";"5,4";"9,76";"18,8";"648,8158520"
"Nigeria";"2003";"Developing";"48,1";"41";"567";"5,4";"9,75";"18,3";"512,6571900"
"Nigeria";"2002";"Developing";"47,7";"49";"571";"5,3";"9,61";"17,8";"459,4572117"
"Nigeria";"2001";"Developing";"47,4";"48";"574";"5,1";"9,58";"17,3";"351,7996666"
"Nigeria";"2000";"Developing";"47,1";"45";"576";"4,9";"9,23";"16,9";"379,1193264"
"Niue";"2013";"Developing";NA;NA;"0";"0,1";"0,01";"77,3";NA
"Norway";"2015";"Developed";"81,8";"59";"0";"0,1";"5,97";"61,2";"7455,2465400"
"Norway";"2014";"Developed";"81,6";"61";"0";"0,1";"6,06";"6,8";"975,4985600"
"Norway";"2013";"Developed";"81,5";"62";"0";"0,1";"6,21";"6,3";"1291,4350000"
"Norway";"2012";"Developed";"81,3";"61";"0";"0,1";"6,21";"59,8";"11563,7270000"
"Norway";"2011";"Developed";"81,1";"67";"0";"0,1";"6,53";"59,4";"1574,9861000"
"Norway";"2010";"Developed";"81,0";"66";"0";"0,1";"6,59";"58,9";"87646,7534600"
"Norway";"2009";"Developed";"89,0";"67";"0";"0,1";"6,68";"58,5";"817,7768100"
"Norway";"2008";"Developed";"86,0";"67";"0";"0,1";"6,75";"58,0";"9688,5961000"
"Norway";"2007";"Developed";"85,0";"67";"0";"0,1";"6,60";"57,5";"85128,6575900"
"Norway";"2006";"Developed";"84,0";"7";"0";"0,1";"6,47";"57,0";"74114,6971500"
"Norway";"2005";"Developed";"81,0";"73";"0";"0,1";"6,37";"56,5";"66775,3944000"
"Norway";"2004";"Developed";"79,8";"77";"0";"0,1";"6,22";"55,9";"5757,2691600"
"Norway";"2003";"Developed";"79,4";"78";"0";"0,1";"6,04";"55,3";"5111,6544500"
"Norway";"2002";"Developed";"78,9";"81";"0";"0,1";"5,89";"54,6";"4361,1538000"
"Norway";"2001";"Developed";"78,8";"82";"0";"0,1";"5,49";"54,0";"38549,5893400"
"Norway";"2000";"Developed";"78,5";"85";"0";"0,1";"5,67";"53,3";"38146,7153900"
"Oman";"2015";"Developing";"76,6";"99";"1";"0,1";NA;"54,6";"16627,3643300"
"Oman";"2014";"Developing";"76,4";"11";"1";"0,1";"0,40";"53,5";"2458,4522600"
"Oman";"2013";"Developing";"76,2";"12";"1";"0,1";"0,46";"52,8";"21268,7564000"
"Oman";"2012";"Developing";"76,0";"14";"1";"0,1";"0,51";"52,3";"22134,9160000"
"Oman";"2011";"Developing";"75,8";"15";"1";"0,1";"0,54";"52,0";"2986,3600000"
"Oman";"2010";"Developing";"75,6";"16";"1";"0,1";"0,56";"51,8";"1928,7473900"
"Oman";"2009";"Developing";"75,4";"18";"1";"0,1";"0,56";"51,5";"16784,3461600"
"Oman";"2008";"Developing";"75,2";"19";"1";"0,1";"0,57";"51,1";"2275,3536000"
"Oman";"2007";"Developing";"74,9";"113";"1";"0,1";"0,57";"5,6";"1585,1322600"
"Oman";"2006";"Developing";"74,7";"115";"1";"0,1";"0,58";"5,1";"1448,5500000"
"Oman";"2005";"Developing";"74,3";"118";"1";"0,1";"0,63";"49,5";"12376,9793600"
"Oman";"2004";"Developing";"74,0";"122";"1";"0,1";"0,61";"48,9";"1129,2888600"
"Oman";"2003";"Developing";"73,6";"127";"1";"0,1";"0,56";"48,1";"969,8126000"
"Oman";"2002";"Developing";"73,3";"13";"1";"0,1";"0,54";"47,3";"8629,1177400"
"Oman";"2001";"Developing";"72,9";"134";"1";"0,1";"0,55";"46,5";"8476,6151100"
"Oman";"2000";"Developing";"72,6";"138";"1";"0,1";"0,38";"45,9";"861,1859600"
"Pakistan";"2015";"Developing";"66,4";"161";"352";"0,1";NA;"25,4";"1431,2448650"
"Pakistan";"2014";"Developing";"66,2";"162";"359";"0,1";"0,01";"24,7";"1316,9896600"
"Pakistan";"2013";"Developing";"66,0";"163";"365";"0,1";"0,04";"23,9";"1272,4416100"
"Pakistan";"2012";"Developing";"65,7";"165";"369";"0,1";"0,04";"23,2";"1261,2896700"
"Pakistan";"2011";"Developing";"65,5";"167";"371";"0,1";"0,04";"22,5";"1226,2153140"
"Pakistan";"2010";"Developing";"65,1";"172";"372";"0,1";"0,04";"21,9";"14,1422680"
"Pakistan";"2009";"Developing";"64,8";"175";"371";"0,1";"0,03";"21,3";"16,6399900"
"Pakistan";"2008";"Developing";"64,6";"177";"369";"0,1";"0,03";"2,6";"139,3128800"
"Pakistan";"2007";"Developing";"64,4";"178";"367";"0,1";"0,03";"2,1";"95,4327931"
"Pakistan";"2006";"Developing";"64,2";"179";"365";"0,1";"0,03";"19,5";"873,7727270"
"Pakistan";"2005";"Developing";"62,9";"2";"364";"0,1";"0,04";"18,9";"711,4699463"
"Pakistan";"2004";"Developing";"63,7";"183";"364";"0,1";"0,01";"18,4";"649,8482330"
"Pakistan";"2003";"Developing";"63,5";"185";"366";"0,1";"0,01";"17,9";"563,5943420"
"Pakistan";"2002";"Developing";"63,2";"187";"371";"0,1";"0,01";"17,4";"499,8633000"
"Pakistan";"2001";"Developing";"63,0";"189";"377";"0,1";"0,01";"16,9";"51,6568157"
"Pakistan";"2000";"Developing";"62,8";"19";"385";"0,1";"0,02";"16,4";"533,8624114"
"Palau";"2013";"Developing";NA;NA;"0";"0,1";NA;"83,3";"1932,1223700"
"Panama";"2015";"Developing";"77,8";"118";"1";"0,1";NA;"57,8";"13134,4367000"
"Panama";"2014";"Developing";"77,6";"119";"1";"0,1";"6,74";"57,1";"12593,7374000"
"Panama";"2013";"Developing";"77,5";"118";"1";"0,1";"6,89";"56,3";"11685,9798300"
"Panama";"2012";"Developing";"77,2";"12";"1";"0,1";"6,95";"55,6";"1589,8271300"
"Panama";"2011";"Developing";"77,3";"121";"1";"0,1";"6,90";"54,9";"927,7231710"
"Panama";"2010";"Developing";"76,5";"122";"1";"0,1";"6,94";"54,2";"7937,2599310"
"Panama";"2009";"Developing";"76,8";"127";"1";"0,1";"6,87";"53,4";"7429,6282740"
"Panama";"2008";"Developing";"76,5";"127";"1";"0,1";"6,74";"52,7";"6973,9284000"
"Panama";"2007";"Developing";"76,4";"124";"1";"0,2";"6,16";"51,9";"668,8667000"
"Panama";"2006";"Developing";"76,2";"125";"1";"0,1";"5,72";"51,1";"5348,5183990"
"Panama";"2005";"Developing";"75,8";"122";"1";"0,1";"5,53";"5,3";"4916,5488600"
"Panama";"2004";"Developing";"75,8";"123";"1";"0,2";"5,69";"49,5";"4591,8927760"
"Panama";"2003";"Developing";"75,5";"126";"1";"0,1";"5,52";"48,6";"4267,1357800"
"Panama";"2002";"Developing";"75,7";"125";"1";"0,2";"5,52";"47,8";"4126,1467100"
"Panama";"2001";"Developing";"75,5";"124";"2";"0,1";"5,43";"46,9";"446,3728330"
"Panama";"2000";"Developing";"75,7";"121";"2";"0,2";"5,58";"45,9";"46,2993500"
"Papua New Guinea";"2015";"Developing";"62,9";"275";"10";"0,6";NA;"48,6";NA
"Papua New Guinea";"2014";"Developing";"62,7";"278";"10";"0,7";"0,01";"47,9";"2182,7165650"
"Papua New Guinea";"2013";"Developing";"62,4";"281";"10";"0,8";"0,01";"47,2";"229,9536400"
"Papua New Guinea";"2012";"Developing";"62,2";"284";"10";"1,0";"0,01";"46,4";"271,3187410"
"Papua New Guinea";"2011";"Developing";"62,0";"285";"10";"1,0";"0,88";"45,7";"177,8671190"
"Papua New Guinea";"2010";"Developing";"61,8";"286";"10";"1,1";"0,79";"44,9";"1366,8791120"
"Papua New Guinea";"2009";"Developing";"61,6";"288";"11";"1,1";"0,82";"44,2";"1166,6633700"
"Papua New Guinea";"2008";"Developing";"61,4";"29";"11";"1,3";"0,81";"43,4";"1178,7246900"
"Papua New Guinea";"2007";"Developing";"61,1";"295";"11";"1,4";"0,71";"42,7";"956,6689520"
"Papua New Guinea";"2006";"Developing";"68,0";"299";"11";"1,5";"0,64";"41,9";"854,3469210"
"Papua New Guinea";"2005";"Developing";"64,0";"37";"11";"1,5";"0,84";"41,1";"77,5773486"
"Papua New Guinea";"2004";"Developing";"59,9";"314";"11";"1,5";"0,58";"4,4";"637,3616215"
"Papua New Guinea";"2003";"Developing";"59,6";"321";"11";"1,4";"0,59";"39,6";"588,3582595"
"Papua New Guinea";"2002";"Developing";"59,3";"327";"11";"1,4";"0,61";"38,9";"511,6657730"
"Papua New Guinea";"2001";"Developing";"59,1";"331";"11";"1,3";"0,68";"38,2";"539,4152800"
"Papua New Guinea";"2000";"Developing";"58,9";"335";"11";"1,1";"0,73";"37,5";"631,9468526"
"Paraguay";"2015";"Developing";"74,0";"146";"2";"0,2";NA;"5,2";"419,3677240"
"Paraguay";"2014";"Developing";"73,9";"147";"3";"0,2";"0,01";"49,4";"4712,8227360"
"Paraguay";"2013";"Developing";"73,8";"148";"3";"0,2";"5,03";"48,6";"4479,9585800"
"Paraguay";"2012";"Developing";"73,6";"148";"3";"0,1";"5,36";"47,9";"3855,5377350"
"Paraguay";"2011";"Developing";"73,4";"15";"3";"0,1";"5,79";"47,1";"3988,1189400"
"Paraguay";"2010";"Developing";"73,2";"152";"3";"0,1";"5,65";"46,4";"3225,5917540"
"Paraguay";"2009";"Developing";"73,0";"155";"3";"0,1";"5,39";"45,6";"2599,5962590"
"Paraguay";"2008";"Developing";"72,7";"157";"3";"0,1";"6,14";"44,9";"359,9921840"
"Paraguay";"2007";"Developing";"72,5";"159";"3";"0,1";"5,61";"44,2";"2312,1929260"
"Paraguay";"2006";"Developing";"72,3";"161";"3";"0,2";"5,61";"43,5";"189,7153900"
"Paraguay";"2005";"Developing";"72,1";"163";"3";"0,2";"6,38";"42,8";"157,1456910"
"Paraguay";"2004";"Developing";"71,9";"165";"3";"0,2";"6,20";"42,0";"148,5279760"
"Paraguay";"2003";"Developing";"71,7";"166";"4";"0,1";"6,64";"41,3";"1174,7793470"
"Paraguay";"2002";"Developing";"71,5";"168";"4";"0,1";"5,66";"4,6";"1148,2298820"
"Paraguay";"2001";"Developing";"71,2";"17";"4";"0,1";"6,66";"39,8";"1417,2658200"
"Paraguay";"2000";"Developing";"79,0";"172";"4";"0,1";"6,78";"39,1";"1545,6264230"
"Peru";"2015";"Developing";"75,5";"123";"8";"0,1";NA;"55,6";"63,3432590"
"Peru";"2014";"Developing";"75,3";"125";"8";"0,1";"0,01";"54,9";"6491,5245000"
"Peru";"2013";"Developing";"75,3";"125";"8";"0,1";"5,38";"54,2";"6583,1162480"
"Peru";"2012";"Developing";"74,9";"129";"9";"0,1";"5,14";"53,6";"6387,7852810"
"Peru";"2011";"Developing";"74,5";"133";"9";"0,2";"4,83";"52,9";"5771,5658780"
"Peru";"2010";"Developing";"73,7";"14";"10";"0,2";"4,72";"52,2";"522,4931910"
"Peru";"2009";"Developing";"73,8";"14";"10";"0,3";"4,69";"51,5";"4166,9338700"
"Peru";"2008";"Developing";"73,9";"138";"11";"0,3";"4,85";"5,8";"428,8781100"
"Peru";"2007";"Developing";"74,0";"133";"11";"0,3";"4,29";"5,2";"3611,2147000"
"Peru";"2006";"Developing";"74,2";"134";"12";"0,4";"4,22";"49,5";"3171,4985600"
"Peru";"2005";"Developing";"72,8";"148";"13";"0,4";"4,44";"48,8";"2754,7829000"
"Peru";"2004";"Developing";"72,2";"151";"14";"0,4";"4,27";"48,1";"2448,1438990"
"Peru";"2003";"Developing";"72,1";"152";"15";"0,4";"4,50";"47,4";"218,2599700"
"Peru";"2002";"Developing";"72,6";"144";"16";"0,4";"4,03";"46,7";"259,1929580"
"Peru";"2001";"Developing";"72,4";"142";"17";"0,5";"4,22";"46,1";"1981,2436530"
"Peru";"2000";"Developing";"71,4";"154";"18";"0,5";"4,59";"45,4";"1996,7196890"
"Philippines";"2015";"Developing";"68,5";"211";"52";"0,1";NA;"25,4";"2878,3383700"
"Philippines";"2014";"Developing";"68,4";"214";"54";"0,1";"4,52";"24,8";"2842,9383530"
"Philippines";"2013";"Developing";"68,1";"219";"55";"0,1";"4,61";"24,3";"276,2891460"
"Philippines";"2012";"Developing";"68,1";"217";"56";"0,1";"5,02";"23,7";"2581,8185540"
"Philippines";"2011";"Developing";"68,0";"218";"57";"0,1";"4,96";"23,1";"2352,5181560"
"Philippines";"2010";"Developing";"67,9";"218";"58";"0,1";"4,85";"22,6";"2129,4992420"
"Philippines";"2009";"Developing";"68,0";"219";"59";"0,1";"4,42";"22,1";"1825,3415210"
"Philippines";"2008";"Developing";"67,5";"217";"60";"0,1";"4,21";"21,6";"1919,4661950"
"Philippines";"2007";"Developing";"67,5";"216";"62";"0,1";"4,19";"21,1";"1672,6854330"
"Philippines";"2006";"Developing";"67,3";"219";"63";"0,1";"4,08";"2,6";"1391,7723250"
"Philippines";"2005";"Developing";"67,0";"223";"65";"0,1";"4,22";"2,1";"1194,6971550"
"Philippines";"2004";"Developing";"67,3";"218";"66";"0,1";"4,45";"19,6";"179,3715000"
"Philippines";"2003";"Developing";"67,2";"217";"67";"0,1";"4,44";"19,2";"11,5531960"
"Philippines";"2002";"Developing";"66,8";"221";"68";"0,1";"4,42";"18,7";"1,6813500"
"Philippines";"2001";"Developing";"66,8";"221";"68";"0,1";"4,54";"18,3";"957,2874410"
"Philippines";"2000";"Developing";"66,8";"219";"69";"0,1";"4,73";"17,8";"138,9197700"
"Poland";"2015";"Developed";"77,5";"117";"2";"0,1";NA;"61,7";"12565,9876000"
"Poland";"2014";"Developed";"77,3";"12";"2";"0,1";"10,71";"61,1";"14341,6750000"
"Poland";"2013";"Developed";"77,1";"12";"2";"0,1";"11,63";"6,4";"1378,5491100"
"Poland";"2012";"Developed";"76,8";"125";"2";"0,1";"10,81";"59,7";"13145,1484000"
"Poland";"2011";"Developed";"76,7";"128";"2";"0,1";"10,93";"59,1";"13893,1876800"
"Poland";"2010";"Developed";"76,3";"13";"2";"0,1";"10,59";"58,4";"12599,5248600"
"Poland";"2009";"Developed";"75,7";"136";"2";"0,1";"10,70";"57,8";"11527,5932300"
"Poland";"2008";"Developed";"75,5";"14";"2";"0,1";"11,40";"57,2";"141,4468800"
"Poland";"2007";"Developed";"75,3";"144";"2";"0,1";"10,90";"56,6";"1126,3185200"
"Poland";"2006";"Developed";"75,2";"144";"2";"0,1";"10,40";"56,0";"94,7726000"
"Poland";"2005";"Developed";"75,0";"144";"2";"0,1";"9,50";"55,5";"821,2515690"
"Poland";"2004";"Developed";"74,9";"143";"2";"0,1";"9,19";"55,0";"6681,1788180"
"Poland";"2003";"Developed";"74,7";"142";"3";"0,1";"9,06";"54,5";"5693,5241600"
"Poland";"2002";"Developed";"74,5";"145";"3";"0,1";"8,02";"54,0";"5196,9329210"
"Poland";"2001";"Developed";"74,2";"149";"3";"0,1";"7,74";"53,6";"4981,1986190"
"Poland";"2000";"Developed";"73,7";"153";"3";"0,1";"8,40";"53,1";"4492,7276400"
"Portugal";"2015";"Developed";"81,1";"76";"0";"0,1";NA;"61,6";"1922,6810000"
"Portugal";"2014";"Developed";"89,0";"78";"0";"0,1";"9,88";"6,9";"2277,5361300"
"Portugal";"2013";"Developed";"86,0";"79";"0";"0,1";"10,00";"6,2";"21618,7353400"
"Portugal";"2012";"Developed";"83,0";"81";"0";"0,1";"11,96";"59,5";"2577,4264000"
"Portugal";"2011";"Developed";"82,0";"85";"0";"0,1";"11,92";"58,8";"23196,1837500"
"Portugal";"2010";"Developed";"79,6";"88";"0";"0,1";"12,25";"58,1";"22538,6548000"
"Portugal";"2009";"Developed";"79,3";"9";"0";"0,1";"12,03";"57,3";"2363,9716100"
"Portugal";"2008";"Developed";"79,0";"92";"0";"0,1";"12,35";"56,5";"24815,6884000"
"Portugal";"2007";"Developed";"78,7";"94";"0";"0,1";"12,57";"55,7";"2278,5845000"
"Portugal";"2006";"Developed";"78,5";"96";"0";"0,1";"13,11";"54,9";"19821,4446300"
